Date,Open,High,Low,Close*,Adj Close**,Volume
01-Mar-11,"1,415.30","1,434.40","1,415.30","1,430.70","1,430.70",116
28-Feb-11,"1,410.70","1,415.70","1,407.70","1,409.30","1,409.30",205
25-Feb-11,"1,401.70","1,411.00","1,401.00","1,408.70","1,408.70",352
24-Feb-11,"1,415.10","1,415.30","1,408.30","1,415.30","1,415.30",809
23-Feb-11,"1,397.80","1,413.80","1,397.80","1,413.40","1,413.40",318
22-Feb-11,"1,395.10","1,408.70","1,395.10","1,400.50","1,400.50",430
18-Feb-11,"1,384.10","1,391.80","1,381.80","1,388.20","1,388.20",98
17-Feb-11,"1,377.70","1,384.70","1,377.00","1,384.70","1,384.70",113
16-Feb-11,"1,373.60","1,382.00","1,370.50","1,374.70","1,374.70",156
15-Feb-11,"1,361.60","1,376.00","1,361.60","1,373.60","1,373.60",321
14-Feb-11,"1,357.80","1,365.60","1,356.60","1,364.60","1,364.60",181
11-Feb-11,"1,364.00","1,368.80","1,355.20","1,359.90","1,359.90",488
10-Feb-11,"1,364.30","1,364.50","1,351.70","1,361.90","1,361.90",312
09-Feb-11,"1,362.80","1,366.50","1,359.60","1,364.80","1,364.80",146
08-Feb-11,"1,351.20","1,367.00","1,350.00","1,363.40","1,363.40","2,536"
07-Feb-11,"1,345.80","1,353.80","1,343.80","1,347.60","1,347.60","1,004"
04-Feb-11,"1,354.80","1,360.00","1,345.00","1,348.30","1,348.30",591
03-Feb-11,"1,335.60","1,355.80","1,324.90","1,352.30","1,352.30","1,865"
02-Feb-11,"1,344.00","1,344.00","1,327.00","1,331.50","1,331.50","1,363"
01-Feb-11,"1,333.10","1,342.90","1,325.30","1,339.60","1,339.60","3,180"
31-Jan-11,"1,339.00","1,345.90","1,323.30","1,333.80","1,333.80","13,657"
28-Jan-11,"1,314.00","1,346.60","1,307.70","1,340.70","1,340.70","73,023"
27-Jan-11,"1,342.00","1,342.00","1,318.40","1,318.40","1,318.40","210,699"
26-Jan-11,"1,333.00","1,341.70","1,333.00","1,333.00","1,333.00",4
25-Jan-11,"1,330.40","1,331.50","1,323.60","1,332.30","1,332.30",394
24-Jan-11,"1,352.30","1,352.30","1,341.80","1,344.50","1,344.50",2
21-Jan-11,"1,341.70","1,345.60","1,338.60","1,341.00","1,341.00",20
20-Jan-11,"1,367.70","1,367.70","1,345.00","1,346.50","1,346.50",10
19-Jan-11,"1,371.90","1,376.20","1,367.00","1,370.20","1,370.20",40
18-Jan-11,"1,365.10","1,371.00","1,359.20","1,368.10","1,368.10",106
14-Jan-11,"1,375.00","1,376.00","1,356.70","1,360.40","1,360.40",252
13-Jan-11,"1,386.10","1,392.50","1,371.40","1,386.90","1,386.90",66
12-Jan-11,"1,382.60","1,385.50","1,378.00","1,385.70","1,385.70",204
11-Jan-11,"1,375.40","1,384.50","1,373.90","1,384.00","1,384.00",13
10-Jan-11,"1,369.00","1,374.00","1,365.70","1,373.70","1,373.70",181
07-Jan-11,"1,372.70","1,377.20","1,355.50","1,368.50","1,368.50",225
06-Jan-11,"1,374.80","1,376.50","1,368.90","1,371.40","1,371.40",158
05-Jan-11,"1,383.40","1,384.00","1,364.20","1,373.40","1,373.40",175
04-Jan-11,"1,409.60","1,410.90","1,375.80","1,378.50","1,378.50",122
03-Jan-11,"1,415.60","1,423.90","1,413.70","1,422.60","1,422.60",28
31-Dec-10,"1,405.70","1,421.10","1,405.70","1,421.10","1,421.10",54
30-Dec-10,"1,413.80","1,413.80","1,403.10","1,405.60","1,405.60",185
29-Dec-10,"1,403.40","1,412.20","1,402.90","1,413.10","1,413.10",413
28-Dec-10,"1,389.80","1,406.70","1,389.80","1,405.20","1,405.20",519
27-Dec-10,"1,373.50","1,384.20","1,373.50","1,382.40","1,382.40",322
23-Dec-10,"1,388.40","1,388.40","1,373.70","1,380.00","1,380.00",101
22-Dec-10,"1,388.00","1,389.50","1,385.00","1,386.80","1,386.80",58
21-Dec-10,"1,385.80","1,389.50","1,381.50","1,388.20","1,388.20",113
20-Dec-10,"1,383.20","1,386.70","1,376.50","1,385.50","1,385.50",125
17-Dec-10,"1,376.40","1,378.60","1,365.90","1,378.60","1,378.60",102
16-Dec-10,"1,380.90","1,385.00","1,362.50","1,370.40","1,370.40",228
15-Dec-10,"1,394.00","1,394.00","1,379.50","1,385.50","1,385.50",215
14-Dec-10,"1,401.90","1,407.30","1,391.80","1,403.60","1,403.60",431
13-Dec-10,"1,384.50","1,399.20","1,384.50","1,397.30","1,397.30",193
10-Dec-10,"1,388.90","1,392.00","1,373.10","1,384.30","1,384.30",457
09-Dec-10,"1,380.60","1,394.20","1,380.50","1,392.10","1,392.10",971
08-Dec-10,"1,402.50","1,403.80","1,372.00","1,382.50","1,382.50","1,675"
07-Dec-10,"1,424.50","1,431.10","1,398.00","1,408.30","1,408.30",866
06-Dec-10,"1,414.00","1,428.40","1,410.00","1,415.30","1,415.30",833
03-Dec-10,"1,385.10","1,415.10","1,385.10","1,405.40","1,405.40","2,341"
02-Dec-10,"1,387.60","1,398.60","1,383.30","1,388.50","1,388.50","1,550"
01-Dec-10,"1,386.80","1,396.60","1,382.30","1,387.30","1,387.30","4,759"
30-Nov-10,"1,366.70","1,390.10","1,362.80","1,385.00","1,385.00","11,370"
29-Nov-10,"1,364.00","1,369.30","1,352.60","1,366.00","1,366.00","94,486"
26-Nov-10,"1,372.10","1,372.10","1,372.10","1,362.30","1,362.30","138,416"
24-Nov-10,"1,377.80","1,377.80","1,377.80","1,372.90","1,372.90",3
23-Nov-10,"1,369.40","1,377.50","1,364.50","1,377.50","1,377.50",15
22-Nov-10,"1,357.70","1,357.70","1,357.70","1,357.70","1,357.70",7
19-Nov-10,"1,350.70","1,352.00","1,344.50","1,352.20","1,352.20",7
18-Nov-10,"1,349.50","1,353.20","1,347.70","1,352.90","1,352.90",17
17-Nov-10,"1,336.90","1,341.80","1,331.30","1,336.80","1,336.80",50
16-Nov-10,"1,356.50","1,358.20","1,329.50","1,338.30","1,338.30",67
15-Nov-10,"1,363.70","1,372.60","1,355.30","1,368.40","1,368.40",46
12-Nov-10,"1,407.90","1,407.90","1,360.10","1,365.40","1,365.40",182
11-Nov-10,"1,400.70","1,413.50","1,397.30","1,403.10","1,403.10",26
10-Nov-10,"1,395.20","1,408.10","1,384.00","1,399.10","1,399.10",29
09-Nov-10,"1,405.20","1,423.20","1,382.90","1,409.80","1,409.80",84
08-Nov-10,"1,390.50","1,409.20","1,387.10","1,402.80","1,402.80",112
05-Nov-10,"1,390.70","1,398.00","1,378.20","1,397.30","1,397.30",109
04-Nov-10,"1,368.60","1,392.50","1,368.60","1,382.70","1,382.70",109
03-Nov-10,"1,351.40","1,359.20","1,327.50","1,337.10","1,337.10",135
02-Nov-10,"1,356.80","1,356.80","1,355.50","1,356.40","1,356.40",17
01-Nov-10,"1,360.30","1,360.30","1,350.70","1,350.20","1,350.20",40
29-Oct-10,"1,340.20","1,358.70","1,336.80","1,357.10","1,357.10",74
28-Oct-10,"1,327.90","1,343.60","1,325.90","1,342.10","1,342.10",192
27-Oct-10,"1,341.00","1,341.00","1,321.10","1,322.20","1,322.20",106
26-Oct-10,"1,341.20","1,341.20","1,328.30","1,338.00","1,338.00",195
25-Oct-10,"1,333.60","1,349.10","1,333.10","1,338.30","1,338.30",194
22-Oct-10,"1,326.70","1,328.10","1,319.00","1,324.40","1,324.40",113
21-Oct-10,"1,344.20","1,346.20","1,317.50","1,324.70","1,324.70",102
20-Oct-10,"1,336.00","1,345.80","1,334.20","1,343.30","1,343.30",148
19-Oct-10,"1,366.80","1,370.50","1,328.50","1,335.10","1,335.10",301
18-Oct-10,"1,358.00","1,372.60","1,358.00","1,371.20","1,371.20",46
15-Oct-10,"1,379.20","1,382.40","1,364.70","1,371.10","1,371.10",170
14-Oct-10,"1,372.80","1,383.90","1,371.30","1,376.70","1,376.70",106
13-Oct-10,"1,356.40","1,374.00","1,355.10","1,369.50","1,369.50",251
12-Oct-10,"1,346.90","1,352.20","1,343.60","1,345.70","1,345.70",112
11-Oct-10,"1,346.70","1,353.70","1,344.00","1,353.30","1,353.30",79
08-Oct-10,"1,333.50","1,348.40","1,325.00","1,344.20","1,344.20",80
07-Oct-10,"1,347.90","1,363.00","1,325.70","1,333.90","1,333.90",261
06-Oct-10,"1,339.10","1,349.00","1,339.00","1,346.40","1,346.40",215
05-Oct-10,"1,312.90","1,341.10","1,312.90","1,338.90","1,338.90",197
04-Oct-10,"1,318.30","1,319.10","1,312.00","1,315.40","1,315.40",95
01-Oct-10,"1,309.00","1,320.00","1,309.00","1,316.10","1,316.10",153
30-Sep-10,"1,307.20","1,315.20","1,295.70","1,307.80","1,307.80",579
29-Sep-10,"1,309.40","1,312.50","1,305.00","1,308.50","1,308.50","6,745"
28-Sep-10,"1,287.50","1,308.60","1,287.50","1,306.60","1,306.60","25,190"
27-Sep-10,"1,296.70","1,296.70","1,296.70","1,296.70","1,296.70",67
24-Sep-10,"1,296.00","1,297.40","1,294.20","1,296.00","1,296.00",37
23-Sep-10,"1,294.30","1,294.30","1,289.40","1,294.30","1,294.30",45
22-Sep-10,"1,290.20","1,290.20","1,290.20","1,290.20","1,290.20",17
21-Sep-10,"1,272.40","1,289.80","1,271.80","1,272.40","1,272.40",56
20-Sep-10,"1,279.00","1,282.00","1,279.00","1,279.00","1,279.00",27
17-Sep-10,"1,275.60","1,279.60","1,273.80","1,275.60","1,275.60",54
16-Sep-10,"1,271.90","1,275.20","1,268.70","1,271.90","1,271.90",37
15-Sep-10,"1,266.60","1,269.80","1,263.50","1,266.70","1,266.70",34
14-Sep-10,"1,269.70","1,272.40","1,253.40","1,269.70","1,269.70",87
13-Sep-10,"1,245.10","1,245.10","1,245.10","1,245.10","1,245.10",18
10-Sep-10,"1,244.50","1,244.50","1,244.50","1,244.50","1,244.50",20
09-Sep-10,"1,248.90","1,256.00","1,244.10","1,248.90","1,248.90",9
08-Sep-10,"1,255.60","1,260.20","1,254.70","1,255.60","1,255.60",27
07-Sep-10,"1,257.30","1,258.00","1,255.50","1,257.30","1,257.30",7
03-Sep-10,"1,249.20","1,249.20","1,240.00","1,249.20","1,249.20",3
02-Sep-10,"1,251.50","1,252.50","1,246.90","1,251.50","1,251.50",100
01-Sep-10,"1,246.30","1,254.30","1,243.60","1,246.30","1,246.30",41
31-Aug-10,"1,248.30","1,249.40","1,233.00","1,248.30","1,248.30",124
30-Aug-10,"1,237.10","1,237.90","1,234.00","1,237.10","1,237.10",128
27-Aug-10,"1,236.00","1,236.00","1,236.00","1,236.00","1,236.00",573
26-Aug-10,"1,235.40","1,243.30","1,235.00","1,235.40","1,235.40",104
25-Aug-10,"1,239.50","1,240.70","1,230.70","1,239.50","1,239.50",298
24-Aug-10,"1,231.80","1,234.00","1,211.50","1,231.80","1,231.80",300
23-Aug-10,"1,226.90","1,228.90","1,222.90","1,226.90","1,226.90",56
20-Aug-10,"1,227.20","1,232.80","1,223.00","1,227.20","1,227.20",236
19-Aug-10,"1,233.80","1,237.60","1,228.80","1,233.80","1,233.80",46
18-Aug-10,"1,229.70","1,231.60","1,218.00","1,229.70","1,229.70",169
17-Aug-10,"1,226.60","1,227.40","1,224.00","1,226.60","1,226.60",84
16-Aug-10,"1,224.50","1,225.40","1,218.00","1,224.50","1,224.50",252
13-Aug-10,"1,214.90","1,214.90","1,214.90","1,214.90","1,214.90",138
12-Aug-10,"1,214.80","1,215.50","1,199.00","1,214.80","1,214.80",289
11-Aug-10,"1,197.50","1,208.00","1,193.00","1,197.50","1,197.50",351
10-Aug-10,"1,196.20","1,206.50","1,191.00","1,196.20","1,196.20",713
09-Aug-10,"1,205.80","1,209.50","1,199.80","1,200.70","1,200.70",658
06-Aug-10,"1,203.30","1,211.00","1,195.30","1,203.40","1,203.40",347
05-Aug-10,"1,197.20","1,199.30","1,190.00","1,197.20","1,197.20",214
04-Aug-10,"1,186.30","1,203.00","1,186.30","1,193.70","1,193.70","1,068"
03-Aug-10,"1,185.20","1,190.50","1,180.00","1,185.20","1,185.20",598
02-Aug-10,"1,183.40","1,191.80","1,174.70","1,183.40","1,183.40","2,504"
30-Jul-10,"1,168.20","1,183.10","1,166.00","1,181.70","1,181.70","5,466"
29-Jul-10,"1,163.80","1,169.20","1,158.70","1,168.40","1,168.40","54,384"
28-Jul-10,"1,160.40","1,160.40","1,160.40","1,160.40","1,160.40","206,828"
27-Jul-10,"1,158.00","1,158.00","1,158.00","1,158.00","1,158.00",29
26-Jul-10,"1,183.00","1,183.00","1,183.00","1,183.00","1,183.00",37
23-Jul-10,"1,187.70","1,198.60","1,187.70","1,187.70","1,187.70",32
22-Jul-10,"1,195.50","1,196.00","1,194.40","1,195.50","1,195.50",79
21-Jul-10,"1,191.60","1,194.50","1,184.10","1,191.60","1,191.60",24
20-Jul-10,"1,191.50","1,191.50","1,191.50","1,191.50","1,191.50",8
19-Jul-10,"1,181.70","1,182.20","1,180.00","1,181.70","1,181.70",4
16-Jul-10,"1,188.00","1,188.00","1,188.00","1,188.00","1,188.00",46
15-Jul-10,"1,208.10","1,208.10","1,208.10","1,208.10","1,208.10",32
14-Jul-10,"1,212.00","1,213.80","1,202.40","1,206.80","1,206.80",54
13-Jul-10,"1,213.30","1,217.40","1,205.20","1,213.30","1,213.30",53
12-Jul-10,"1,198.50","1,198.50","1,198.50","1,198.50","1,198.50",45
09-Jul-10,"1,209.60","1,213.00","1,195.00","1,209.60","1,209.60",22
08-Jul-10,"1,195.80","1,203.30","1,189.30","1,195.80","1,195.80",93
07-Jul-10,"1,198.60","1,198.60","1,198.60","1,198.60","1,198.60",18
06-Jul-10,"1,207.30","1,211.80","1,190.50","1,194.80","1,194.80",52
02-Jul-10,"1,201.40","1,211.60","1,200.80","1,207.40","1,207.40",169
01-Jul-10,"1,206.30","1,242.40","1,204.50","1,206.30","1,206.30",50
30-Jun-10,"1,245.50","1,246.20","1,236.70","1,245.50","1,245.50",73
29-Jun-10,"1,242.00","1,245.00","1,228.50","1,242.00","1,242.00",417
28-Jun-10,"1,238.20","1,238.20","1,238.20","1,238.20","1,238.20",351
25-Jun-10,"1,246.70","1,256.90","1,243.70","1,255.80","1,255.80",159
24-Jun-10,"1,236.40","1,248.10","1,230.70","1,245.50","1,245.50",253
23-Jun-10,"1,233.90","1,245.10","1,226.90","1,234.10","1,234.10",100
22-Jun-10,"1,239.90","1,242.80","1,232.10","1,239.90","1,239.90",172
21-Jun-10,"1,257.40","1,264.80","1,232.00","1,239.70","1,239.70",219
18-Jun-10,"1,247.70","1,261.50","1,242.90","1,257.20","1,257.20",130
17-Jun-10,"1,233.90","1,251.10","1,233.90","1,247.50","1,247.50",266
16-Jun-10,"1,229.30","1,229.30","1,229.30","1,229.30","1,229.30",318
15-Jun-10,"1,222.60","1,236.00","1,222.40","1,233.20","1,233.20",251
14-Jun-10,"1,223.20","1,232.70","1,217.70","1,223.30","1,223.30",989
11-Jun-10,"1,228.90","1,229.60","1,218.00","1,228.90","1,228.90",481
10-Jun-10,"1,232.80","1,233.50","1,215.10","1,220.80","1,220.80",488
09-Jun-10,"1,237.00","1,238.20","1,222.00","1,228.50","1,228.50",446
08-Jun-10,"1,241.50","1,252.10","1,234.10","1,244.00","1,244.00",763
07-Jun-10,"1,239.30","1,244.70","1,211.00","1,239.30","1,239.30",859
04-Jun-10,"1,207.60","1,220.40","1,196.90","1,216.20","1,216.20","1,070"
03-Jun-10,"1,208.30","1,224.00","1,201.00","1,208.30","1,208.30","1,552"
02-Jun-10,"1,220.60","1,225.80","1,213.20","1,220.60","1,220.60","2,799"
01-Jun-10,"1,224.80","1,228.20","1,209.30","1,224.80","1,224.80","4,547"
28-May-10,"1,210.40","1,214.80","1,201.10","1,212.20","1,212.20","12,895"
27-May-10,"1,211.70","1,218.50","1,205.40","1,211.90","1,211.90","109,434"
26-May-10,"1,213.30","1,213.30","1,213.30","1,213.30","1,213.30","237,497"
25-May-10,"1,197.80","1,200.00","1,195.60","1,197.80","1,197.80",9
24-May-10,"1,193.80","1,193.80","1,193.80","1,193.80","1,193.80",14
21-May-10,"1,175.70","1,175.70","1,175.70","1,175.70","1,175.70",177
20-May-10,"1,187.80","1,191.80","1,179.40","1,187.80","1,187.80",297
19-May-10,"1,192.60","1,192.60","1,192.60","1,192.60","1,192.60",75
18-May-10,"1,214.30","1,216.10","1,208.20","1,214.30","1,214.30",73
17-May-10,"1,233.30","1,235.90","1,225.20","1,227.70","1,227.70",49
14-May-10,"1,227.40","1,227.40","1,227.40","1,227.40","1,227.40",99
13-May-10,"1,235.30","1,240.00","1,228.70","1,228.80","1,228.80",37
12-May-10,"1,242.70","1,246.50","1,227.10","1,242.70","1,242.70",213
11-May-10,"1,219.90","1,233.50","1,201.50","1,219.90","1,219.90",201
10-May-10,"1,200.40","1,203.80","1,189.20","1,200.40","1,200.40",118
07-May-10,"1,210.00","1,210.80","1,194.60","1,210.00","1,210.00",112
06-May-10,"1,196.90","1,210.60","1,175.90","1,196.90","1,196.90",79
05-May-10,"1,174.60","1,177.20","1,159.20","1,174.60","1,174.60",98
04-May-10,"1,168.60","1,191.80","1,168.30","1,168.60","1,168.60",94
03-May-10,"1,178.60","1,187.50","1,177.30","1,182.70","1,182.70",90
30-Apr-10,"1,180.10","1,181.30","1,170.00","1,180.10","1,180.10",146
29-Apr-10,"1,168.40","1,171.20","1,164.00","1,168.40","1,168.40",166
28-Apr-10,"1,171.30","1,171.30","1,171.30","1,171.30","1,171.30",299
27-Apr-10,"1,152.80","1,170.70","1,148.60","1,161.70","1,161.70",213
26-Apr-10,"1,160.10","1,160.10","1,151.40","1,153.50","1,153.50",108
23-Apr-10,"1,153.10","1,153.10","1,153.10","1,153.10","1,153.10",40
22-Apr-10,"1,142.30","1,144.00","1,133.60","1,142.30","1,142.30",213
21-Apr-10,"1,148.20","1,150.00","1,138.40","1,148.20","1,148.20",68
20-Apr-10,"1,138.60","1,145.80","1,136.00","1,138.60","1,138.60",80
19-Apr-10,"1,135.20","1,137.10","1,124.00","1,135.20","1,135.20",145
16-Apr-10,"1,136.30","1,160.00","1,130.40","1,136.30","1,136.30",483
15-Apr-10,"1,157.50","1,159.80","1,151.00","1,159.70","1,159.70",179
14-Apr-10,"1,159.00","1,160.60","1,151.20","1,159.00","1,159.00",162
13-Apr-10,"1,152.80","1,157.00","1,145.00","1,152.80","1,152.80",278
12-Apr-10,"1,161.60","1,169.00","1,154.60","1,161.60","1,161.60",483
09-Apr-10,"1,161.10","1,164.80","1,150.50","1,161.10","1,161.10",505
08-Apr-10,"1,152.20","1,152.30","1,144.00","1,152.20","1,152.20",254
07-Apr-10,"1,152.30","1,153.00","1,132.60","1,152.30","1,152.30","1,342"
06-Apr-10,"1,130.80","1,138.50","1,122.70","1,135.10","1,135.10","2,490"
05-Apr-10,"1,122.30","1,133.30","1,119.90","1,132.90","1,132.90",567
01-Apr-10,"1,125.10","1,127.70","1,111.30","1,125.10","1,125.10","2,696"
31-Mar-10,"1,103.10","1,118.70","1,102.00","1,113.30","1,113.30","5,950"
30-Mar-10,"1,109.70","1,112.90","1,101.10","1,104.50","1,104.50","56,533"
29-Mar-10,"1,110.30","1,110.30","1,110.30","1,110.30","1,110.30","158,733"
26-Mar-10,"1,104.20","1,104.20","1,104.20","1,104.20","1,104.20",5
25-Mar-10,"1,092.70","1,092.70","1,086.70","1,092.70","1,092.70",8
24-Mar-10,"1,088.60","1,092.40","1,085.50","1,088.60","1,088.60",9
23-Mar-10,"1,103.50","1,103.50","1,103.50","1,103.50","1,103.50",16
22-Mar-10,"1,099.30","1,099.30","1,099.30","1,099.30","1,099.30",71
19-Mar-10,"1,107.40","1,107.40","1,107.40","1,107.40","1,107.40",54
18-Mar-10,"1,127.40","1,127.80","1,121.10","1,127.40","1,127.40",86
17-Mar-10,"1,124.00","1,131.40","1,118.00","1,124.00","1,124.00",29
16-Mar-10,"1,122.20","1,127.00","1,114.50","1,122.20","1,122.20",66
15-Mar-10,"1,105.10","1,107.10","1,101.40","1,105.10","1,105.10",21
12-Mar-10,"1,101.50","1,117.40","1,099.90","1,101.50","1,101.50",135
11-Mar-10,"1,108.00","1,108.00","1,108.00","1,108.00","1,108.00",46
10-Mar-10,"1,107.80","1,127.10","1,106.90","1,107.80","1,107.80",21
09-Mar-10,"1,122.00","1,124.00","1,113.10","1,122.00","1,122.00",27
08-Mar-10,"1,123.60","1,123.60","1,123.60","1,123.60","1,123.60",17
05-Mar-10,"1,134.80","1,134.80","1,134.80","1,134.80","1,134.80",129
04-Mar-10,"1,132.60","1,139.00","1,128.60","1,132.60","1,132.60",118
03-Mar-10,"1,142.70","1,145.00","1,133.70","1,142.70","1,142.70",170
02-Mar-10,"1,136.90","1,137.40","1,115.70","1,136.90","1,136.90",155
01-Mar-10,"1,119.30","1,121.90","1,113.60","1,117.80","1,117.80",184
26-Feb-10,"1,106.80","1,118.30","1,106.80","1,118.30","1,118.30",382
25-Feb-10,"1,107.80","1,108.20","1,088.70","1,107.80","1,107.80",386
24-Feb-10,"1,096.50","1,096.50","1,096.50","1,096.50","1,096.50",751
23-Feb-10,"1,116.40","1,118.30","1,102.60","1,102.70","1,102.70",152
22-Feb-10,"1,112.60","1,127.40","1,110.00","1,112.60","1,112.60",124
19-Feb-10,"1,121.30","1,126.20","1,099.70","1,121.30","1,121.30",137
18-Feb-10,"1,118.00","1,123.70","1,100.80","1,118.00","1,118.00",989
17-Feb-10,"1,119.50","1,127.00","1,108.50","1,119.50","1,119.50","1,083"
16-Feb-10,"1,119.30","1,120.40","1,092.40","1,119.30","1,119.30",928
12-Feb-10,"1,089.50","1,092.00","1,079.80","1,089.50","1,089.50",197
11-Feb-10,"1,076.80","1,097.10","1,075.60","1,094.20","1,094.20","1,491"
10-Feb-10,"1,075.80","1,081.10","1,063.30","1,075.80","1,075.80",640
09-Feb-10,"1,076.70","1,082.00","1,063.10","1,076.70","1,076.70",387
08-Feb-10,"1,065.70","1,073.40","1,061.60","1,065.70","1,065.70",549
05-Feb-10,"1,052.20","1,068.50","1,045.20","1,052.20","1,052.20","1,956"
04-Feb-10,"1,110.00","1,110.70","1,059.00","1,062.40","1,062.40","1,426"
03-Feb-10,"1,115.80","1,124.90","1,108.60","1,111.40","1,111.40",853
02-Feb-10,"1,117.40","1,118.50","1,100.20","1,117.40","1,117.40","3,326"
01-Feb-10,"1,081.00","1,107.30","1,076.80","1,104.30","1,104.30","2,452"
29-Jan-10,"1,085.00","1,090.80","1,074.50","1,083.00","1,083.00","11,456"
28-Jan-10,"1,087.80","1,095.70","1,073.20","1,083.60","1,083.60","101,168"
27-Jan-10,"1,084.40","1,084.40","1,084.40","1,084.40","1,084.40","206,694"
26-Jan-10,"1,097.90","1,097.90","1,097.90","1,097.90","1,097.90",4
25-Jan-10,"1,095.20","1,095.20","1,095.20","1,095.20","1,095.20",8
22-Jan-10,"1,089.20","1,095.40","1,083.00","1,089.20","1,089.20",58
21-Jan-10,"1,102.70","1,107.50","1,090.20","1,102.70","1,102.70",99
20-Jan-10,"1,123.30","1,133.00","1,109.80","1,112.30","1,112.30",28
19-Jan-10,"1,139.70","1,139.70","1,130.50","1,139.70","1,139.70",22
15-Jan-10,"1,132.80","1,133.40","1,127.20","1,130.10","1,130.10",50
14-Jan-10,"1,137.00","1,145.90","1,132.80","1,142.60","1,142.60",81
13-Jan-10,"1,136.40","1,136.40","1,121.00","1,136.40","1,136.40",58
12-Jan-10,"1,128.90","1,157.20","1,127.20","1,128.90","1,128.90",51
11-Jan-10,"1,150.70","1,161.20","1,143.00","1,150.70","1,150.70",177
08-Jan-10,"1,138.20","1,138.20","1,122.70","1,138.20","1,138.20",54
07-Jan-10,"1,133.10","1,133.10","1,129.20","1,133.10","1,133.10",56
06-Jan-10,"1,135.90","1,139.20","1,120.70","1,135.90","1,135.90",363
05-Jan-10,"1,118.10","1,126.50","1,115.00","1,118.10","1,118.10",53
04-Jan-10,"1,117.70","1,122.30","1,097.10","1,117.70","1,117.70",184
31-Dec-09,"1,095.20","1,106.10","1,094.00","1,095.20","1,095.20",149
30-Dec-09,"1,091.50","1,097.10","1,086.00","1,091.50","1,091.50",399
29-Dec-09,"1,097.00","1,105.20","1,097.00","1,097.00","1,097.00","1,038"
28-Dec-09,"1,107.20","1,111.90","1,102.80","1,107.20","1,107.20",350
24-Dec-09,"1,092.00","1,105.30","1,092.00","1,104.10","1,104.10",127
23-Dec-09,"1,093.30","1,094.60","1,080.00","1,093.30","1,093.30",168
22-Dec-09,"1,095.30","1,097.40","1,075.00","1,086.00","1,086.00",480
21-Dec-09,"1,095.40","1,119.20","1,090.80","1,095.40","1,095.40",248
18-Dec-09,"1,110.80","1,115.20","1,097.80","1,110.80","1,110.80",404
17-Dec-09,"1,141.50","1,141.50","1,095.70","1,106.80","1,106.80",422
16-Dec-09,"1,125.70","1,140.00","1,122.40","1,135.50","1,135.50",205
15-Dec-09,"1,127.90","1,128.60","1,111.90","1,122.40","1,122.40",242
14-Dec-09,"1,123.30","1,127.50","1,114.50","1,123.30","1,123.30",230
11-Dec-09,"1,132.70","1,141.40","1,110.80","1,119.40","1,119.40",912
10-Dec-09,"1,125.70","1,134.80","1,122.20","1,125.70","1,125.70",344
09-Dec-09,"1,130.30","1,147.00","1,116.50","1,120.40","1,120.40","2,256"
08-Dec-09,"1,159.50","1,169.30","1,125.30","1,142.80","1,142.80",784
07-Dec-09,"1,157.60","1,165.50","1,136.30","1,163.40","1,163.40","3,669"
04-Dec-09,"1,207.80","1,211.20","1,147.00","1,168.80","1,168.80","4,288"
