,Date,S&P_Open,S&P_Close,S&P_Volume,PRIME,t_3m_Close,t_10y_Close,cpi_Value,cpi_MoM%,unemp_rate,PE_Ratio,Div_Ratio,EY_Ratio,CS_Index
8725,1988-01-20,249.31,242.63,181660000.0,8.75,5.81,8.61,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8726,1988-01-19,251.84,249.32,153550000.0,8.75,5.96,8.65,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8727,1988-01-18,252.05,251.88,135100000.0,8.75,5.88,8.6,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8728,1988-01-15,246.02,252.05,197940000.0,8.75,5.88,8.6,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8729,1988-01-14,245.83,245.88,140570000.0,8.75,5.88,8.86,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8730,1988-01-13,245.41,245.81,154020000.0,8.75,5.79,8.87,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8731,1988-01-12,247.44,245.42,165730000.0,8.75,5.81,8.93,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8732,1988-01-11,243.38,247.49,158980000.0,8.75,5.69,8.94,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8733,1988-01-08,261.05,243.4,197300000.0,8.75,5.87,8.97,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8734,1988-01-07,258.87,261.07,175360000.0,8.75,5.78,8.83,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8735,1988-01-06,258.64,258.89,169730000.0,8.75,5.84,8.82,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8736,1988-01-05,255.95,258.63,209520000.0,8.75,5.93,8.76,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8737,1988-01-04,247.1,255.94,181810000.0,8.75,5.88,8.83,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8738,1987-12-31,247.84,247.08,170140000.0,8.75,5.68,8.83,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8739,1987-12-30,244.63,247.86,149230000.0,8.75,5.71,8.78,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8740,1987-12-29,245.58,244.59,111580000.0,8.75,5.84,8.85,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8741,1987-12-28,252.01,245.57,131220000.0,8.75,5.7,8.93,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8742,1987-12-24,253.13,252.03,108800000.0,8.75,5.74,8.82,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8743,1987-12-23,249.96,253.16,203110000.0,8.75,5.78,8.83,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8744,1987-12-22,249.56,249.95,192650000.0,8.75,5.93,8.95,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8745,1987-12-21,249.14,249.54,161790000.0,8.75,5.87,8.88,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8746,1987-12-18,243.01,249.16,276220000.0,8.75,5.87,8.89,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8747,1987-12-17,248.08,242.98,191780000.0,8.75,5.93,9.03,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8748,1987-12-16,242.81,248.08,193820000.0,8.75,5.94,9,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8749,1987-12-15,242.19,242.81,214970000.0,8.75,5.93,9.09,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8750,1987-12-14,235.3,242.19,187680000.0,8.75,5.85,9.23,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8751,1987-12-11,233.6,235.32,151680000.0,8.75,5.86,9.28,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8752,1987-12-10,238.89,233.57,188960000.0,8.75,5.92,9.23,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8753,1987-12-09,234.91,238.89,231430000.0,8.75,5.83,9.05,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8754,1987-12-08,228.77,234.91,227310000.0,8.75,5.86,9.09,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8755,1987-12-07,223.98,228.76,146660000.0,8.75,5.82,9.07,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8756,1987-12-04,225.2,223.92,184800000.0,8.75,5.43,8.94,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8757,1987-12-03,233.46,225.21,204160000.0,8.75,5.36,8.94,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8758,1987-12-02,232.01,233.45,148890000.0,8.75,5.49,9.01,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8759,1987-12-01,230.32,232.0,149870000.0,8.75,5.55,9.01,115.6,0.3,5.7,13.77,22.49,7.26,83.1
8760,1987-11-30,240.27,230.3,268910000.0,8.75,5.21,8.99,115.0,0.3,6.0,17.08,22.49,5.86,83.1
8761,1987-11-27,244.11,240.34,86360000.0,8.75,5.63,9.11,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8762,1987-11-25,246.42,244.1,139780000.0,8.75,5.7,8.98,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8763,1987-11-24,242.98,246.39,199520000.0,8.75,5.77,8.89,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8764,1987-11-23,242.0,242.99,143160000.0,8.75,5.78,8.8,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8765,1987-11-20,240.04,242.0,189170000.0,8.75,5.72,8.79,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8766,1987-11-19,245.54,240.05,157140000.0,8.75,5.66,8.83,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8767,1987-11-18,243.09,245.55,158270000.0,8.75,5.77,8.85,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8768,1987-11-17,246.73,243.04,148240000.0,8.75,5.88,8.86,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8769,1987-11-16,245.69,246.76,164340000.0,8.75,5.87,8.82,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8770,1987-11-13,248.54,245.64,174920000.0,8.75,5.91,8.84,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8771,1987-11-12,241.93,248.52,206280000.0,8.75,5.83,8.8,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8772,1987-11-11,239.01,241.9,147850000.0,8.75,5.67,8.79,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8773,1987-11-10,243.14,239.0,184310000.0,8.75,5.67,8.79,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8774,1987-11-09,250.41,243.17,160690000.0,8.75,5.7,8.78,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8775,1987-11-06,254.49,250.41,228290000.0,8.75,5.73,8.76,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8776,1987-11-05,248.93,254.48,226000000.0,8.75,5.58,8.72,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8777,1987-11-04,250.81,248.96,202500000.0,9.0,5.54,8.85,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8778,1987-11-03,255.75,250.82,227800000.0,9.0,5.63,8.91,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8779,1987-11-02,251.73,255.75,176000000.0,9.0,5.62,8.98,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8780,1987-10-30,244.77,251.79,303400000.0,9.0,5.27,8.88,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8781,1987-10-29,233.31,244.77,258100000.0,9.0,5.03,8.89,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8782,1987-10-28,233.19,233.28,279400000.0,9.0,5.1,9.01,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8783,1987-10-27,227.67,233.19,260200000.0,9.0,5.23,8.92,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8784,1987-10-26,248.2,227.67,308800000.0,9.0,5.22,8.8,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8785,1987-10-23,248.29,248.22,245600000.0,9.0,5.29,8.98,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8786,1987-10-22,258.24,248.25,392200000.0,9.0,5.36,8.97,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8787,1987-10-21,236.83,258.38,449600000.0,9.25,5.6,9.3,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8788,1987-10-20,225.06,236.83,608100000.0,9.25,5.86,9.4,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8789,1987-10-19,282.7,224.84,604300000.0,9.25,6.39,10.15,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8790,1987-10-16,298.08,282.7,338500000.0,9.25,6.93,10.23,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8791,1987-10-15,305.21,298.08,263200000.0,9.25,7.07,10.18,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8792,1987-10-14,314.52,305.23,207400000.0,9.25,7.19,10.13,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8793,1987-10-13,309.39,314.52,172900000.0,9.25,6.74,9.9,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8794,1987-10-12,311.07,309.39,141900000.0,9.25,6.75,9.94,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8795,1987-10-09,314.16,311.07,158300000.0,9.25,6.75,9.94,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8796,1987-10-08,318.54,314.16,198700000.0,9.25,6.69,9.86,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8797,1987-10-07,319.22,318.54,186300000.0,9.25,6.56,9.71,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8798,1987-10-06,328.08,319.22,175600000.0,8.75,6.55,9.72,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8799,1987-10-05,328.07,328.08,159700000.0,8.75,6.68,9.69,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8800,1987-10-02,327.33,328.07,189100000.0,8.75,6.66,9.6,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8801,1987-10-01,321.83,327.33,193200000.0,8.75,6.63,9.66,115.0,0.3,6.0,17.08,22.31,5.86,93.6
8802,1987-09-30,321.69,321.83,183100000.0,8.75,6.61,9.63,114.7,0.3,5.9,20.09,22.31,4.98,93.6
8803,1987-09-29,323.2,321.69,173500000.0,8.75,6.69,9.64,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8804,1987-09-28,320.16,323.2,188100000.0,8.75,6.53,9.52,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8805,1987-09-25,319.72,320.16,138000000.0,8.75,6.5,9.53,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8806,1987-09-24,321.09,319.72,162200000.0,8.75,6.41,9.51,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8807,1987-09-23,319.49,321.19,220300000.0,8.75,6.47,9.4,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8808,1987-09-22,310.54,319.5,209500000.0,8.75,6.49,9.37,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8809,1987-09-21,314.92,310.54,170100000.0,8.75,6.51,9.45,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8810,1987-09-18,314.98,314.86,188100000.0,8.75,6.42,9.38,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8811,1987-09-17,314.94,314.93,150700000.0,8.75,6.38,9.48,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8812,1987-09-16,317.75,314.86,195700000.0,8.75,6.34,9.52,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8813,1987-09-15,323.07,317.74,136200000.0,8.75,6.34,9.44,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8814,1987-09-14,322.02,323.08,154400000.0,8.75,6.34,9.34,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8815,1987-09-11,317.14,321.98,178000000.0,8.75,6.35,9.33,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8816,1987-09-10,313.92,317.13,179800000.0,8.75,6.33,9.42,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8817,1987-09-09,313.6,313.92,164900000.0,8.75,6.43,9.48,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8818,1987-09-08,316.68,313.56,242900000.0,8.75,6.44,9.5,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8819,1987-09-04,320.21,316.7,129100000.0,8.75,6.38,9.3,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8820,1987-09-03,321.47,320.21,165200000.0,8.25,6.19,9.29,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8821,1987-09-02,323.4,321.68,199900000.0,8.25,6.09,9.28,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8822,1987-09-01,329.81,323.4,193500000.0,8.25,6.12,9.05,114.7,0.3,5.9,20.09,22.31,4.98,94.4
8823,1987-08-31,327.03,329.8,165800000.0,8.25,6.25,9,113.8,0.4,6.1,20.81,22.31,4.8,94.4
8824,1987-08-28,331.37,327.04,156300000.0,8.25,6.31,9.02,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8825,1987-08-27,334.56,331.38,163600000.0,8.25,6.29,8.92,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8826,1987-08-26,336.77,334.57,196200000.0,8.25,6.25,8.79,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8827,1987-08-25,333.37,336.77,213500000.0,8.25,6.18,8.73,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8828,1987-08-24,335.89,333.33,149400000.0,8.25,6.17,8.78,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8829,1987-08-21,334.85,335.9,189600000.0,8.25,6.1,8.77,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8830,1987-08-20,331.49,334.84,196600000.0,8.25,6.11,8.74,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8831,1987-08-19,329.26,329.83,180900000.0,8.25,6.04,8.77,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8832,1987-08-18,334.1,329.25,198400000.0,8.25,6.02,8.73,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8833,1987-08-17,333.98,334.11,166100000.0,8.25,5.98,8.56,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8834,1987-08-14,334.63,333.99,196100000.0,8.25,5.96,8.58,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8835,1987-08-13,332.38,334.65,217100000.0,8.25,5.96,8.63,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8836,1987-08-12,333.32,332.39,235800000.0,8.25,5.95,8.72,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8837,1987-08-11,328.02,333.33,278100000.0,8.25,5.94,8.73,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8838,1987-08-10,322.98,328.0,187200000.0,8.25,5.91,8.74,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8839,1987-08-07,322.1,323.0,212700000.0,8.25,5.85,8.7,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8840,1987-08-06,318.49,322.09,192000000.0,8.25,5.74,8.73,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8841,1987-08-05,316.25,318.45,192700000.0,8.25,5.85,8.71,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8842,1987-08-04,317.59,316.23,166500000.0,8.25,5.85,8.81,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8843,1987-08-03,318.62,317.57,207800000.0,8.25,6.05,8.81,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8844,1987-07-31,318.05,318.66,181900000.0,8.25,6.07,8.66,113.8,0.4,6.1,20.81,22.3,4.8,93.7
8845,1987-07-30,315.69,318.05,208000000.0,8.25,6.07,8.61,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8846,1987-07-29,312.34,315.65,196200000.0,8.25,5.88,8.61,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8847,1987-07-28,310.65,312.33,172600000.0,8.25,5.86,8.62,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8848,1987-07-27,309.3,310.65,152000000.0,8.25,5.81,8.6,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8849,1987-07-24,307.82,309.27,158400000.0,8.25,5.75,8.58,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8850,1987-07-23,308.5,307.81,163700000.0,8.25,5.67,8.56,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8851,1987-07-22,308.56,308.47,174700000.0,8.25,5.66,8.54,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8852,1987-07-21,311.36,308.55,186600000.0,8.25,5.69,8.49,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8853,1987-07-20,314.56,311.39,168100000.0,8.25,5.55,8.41,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8854,1987-07-17,312.71,314.59,210000000.0,8.25,5.56,8.36,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8855,1987-07-16,311.0,312.7,210900000.0,8.25,5.58,8.41,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8856,1987-07-15,310.67,310.42,202300000.0,8.25,5.58,8.43,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8857,1987-07-14,307.67,310.68,185900000.0,8.25,5.55,8.33,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8858,1987-07-13,308.41,307.63,152500000.0,8.25,5.61,8.38,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8859,1987-07-10,307.55,308.37,172100000.0,8.25,5.59,8.32,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8860,1987-07-09,308.3,307.52,195400000.0,8.25,5.61,8.37,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8861,1987-07-08,307.41,308.29,207500000.0,8.25,5.57,8.32,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8862,1987-07-07,304.91,307.4,200700000.0,8.25,5.6,8.28,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8863,1987-07-06,305.64,304.92,155000000.0,8.25,5.67,8.29,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8864,1987-07-02,302.96,305.63,154900000.0,8.25,5.66,8.3,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8865,1987-07-01,303.99,302.94,157000000.0,8.25,5.64,8.36,113.8,0.4,6.1,20.81,22.24,4.8,91.5
8866,1987-06-30,307.89,304.0,165500000.0,8.25,5.73,8.38,113.5,0.3,6.2,20.9,22.24,4.78,91.5
8867,1987-06-29,307.15,307.9,142500000.0,8.25,5.67,8.34,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8868,1987-06-26,308.94,307.16,150500000.0,8.25,5.78,8.37,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8869,1987-06-25,306.87,308.96,173500000.0,8.25,5.84,8.25,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8870,1987-06-24,308.44,306.86,153800000.0,8.25,5.83,8.31,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8871,1987-06-23,309.66,308.43,194200000.0,8.25,5.72,8.23,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8872,1987-06-22,306.98,309.65,178200000.0,8.25,5.66,8.23,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8873,1987-06-19,305.71,306.97,220500000.0,8.25,5.66,8.3,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8874,1987-06-18,304.78,305.69,168600000.0,8.25,5.65,8.27,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8875,1987-06-17,304.77,304.81,184700000.0,8.25,5.65,8.23,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8876,1987-06-16,303.12,304.76,157800000.0,8.25,5.63,8.28,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8877,1987-06-15,301.62,303.14,156900000.0,8.25,5.65,8.28,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8878,1987-06-12,298.77,301.62,175100000.0,8.25,5.55,8.32,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8879,1987-06-11,297.5,298.73,138900000.0,8.25,5.54,8.52,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8880,1987-06-10,297.28,297.47,197400000.0,8.25,5.48,8.56,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8881,1987-06-09,296.72,297.28,164200000.0,8.25,5.51,8.56,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8882,1987-06-08,293.46,296.72,136400000.0,8.25,5.66,8.53,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8883,1987-06-05,295.11,293.45,129100000.0,8.25,5.68,8.5,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8884,1987-06-04,293.46,295.09,140300000.0,8.25,5.66,8.58,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8885,1987-06-03,288.56,293.47,164200000.0,8.25,5.69,8.64,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8886,1987-06-02,289.82,288.46,153400000.0,8.25,5.76,8.72,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8887,1987-06-01,290.12,289.83,149300000.0,8.25,5.7,8.45,113.5,0.3,6.2,20.9,22.08,4.78,92.8
8888,1987-05-29,290.77,290.1,153500000.0,8.25,5.68,8.49,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8889,1987-05-28,288.73,290.76,153800000.0,8.25,5.63,8.56,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8890,1987-05-27,289.07,288.73,171400000.0,8.25,5.76,8.6,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8891,1987-05-26,282.16,289.11,152500000.0,8.25,5.61,8.55,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8892,1987-05-22,280.17,282.16,135800000.0,8.25,5.55,8.78,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8893,1987-05-21,278.23,280.17,164800000.0,8.25,5.53,8.87,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8894,1987-05-20,279.62,278.21,206800000.0,8.25,5.69,8.92,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8895,1987-05-19,286.66,279.62,175400000.0,8.25,5.78,8.89,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8896,1987-05-18,287.43,286.65,174200000.0,8.25,5.87,8.73,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8897,1987-05-15,294.23,287.43,180800000.0,8.25,5.95,8.8,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8898,1987-05-14,293.98,294.24,152000000.0,8.0,5.73,8.57,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8899,1987-05-13,293.31,293.98,171000000.0,8.0,5.53,8.55,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8900,1987-05-12,291.57,293.3,155300000.0,8.0,5.6,8.55,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8901,1987-05-11,293.37,291.57,203700000.0,8.0,5.65,8.57,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8902,1987-05-08,294.73,293.37,161900000.0,8.0,5.53,8.43,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8903,1987-05-07,295.45,294.71,215200000.0,8.0,5.53,8.5,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8904,1987-05-06,295.35,295.47,196600000.0,8.0,5.5,8.54,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8905,1987-05-05,289.36,295.34,192300000.0,8.0,5.81,8.45,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8906,1987-05-04,288.02,289.36,140600000.0,8.0,5.67,8.52,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8907,1987-05-01,286.99,288.03,160100000.0,8.0,5.6,8.39,113.0,0.4,6.3,19.74,22.08,5.07,92.8
8908,1987-04-30,284.58,288.36,183100000.0,7.75,5.53,8.21,112.7,0.3,6.3,19.45,22.08,5.14,92.8
8909,1987-04-29,282.58,284.57,173600000.0,7.75,5.71,8.35,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8910,1987-04-28,281.83,282.51,180100000.0,7.75,5.82,8.28,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8911,1987-04-27,281.52,281.83,222700000.0,7.75,5.78,8.37,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8912,1987-04-24,286.81,281.52,178000000.0,7.75,5.76,8.47,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8913,1987-04-23,287.19,286.82,173900000.0,7.75,5.49,8.39,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8914,1987-04-22,293.05,287.19,185900000.0,7.75,5.42,8.24,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8915,1987-04-21,285.88,293.07,191300000.0,7.75,5.5,8.19,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8916,1987-04-20,286.91,286.09,139100000.0,7.75,5.54,8.2,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8917,1987-04-16,284.45,286.91,189600000.0,7.75,5.56,8.03,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8918,1987-04-15,279.17,284.44,198200000.0,7.75,5.68,8.1,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8919,1987-04-14,285.61,279.16,266500000.0,7.75,5.92,8.28,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8920,1987-04-13,292.48,285.62,181000000.0,7.75,6.02,8.07,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8921,1987-04-10,292.82,292.49,169500000.0,7.75,5.85,7.98,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8922,1987-04-09,297.25,292.86,180300000.0,7.75,5.75,7.78,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8923,1987-04-08,296.72,297.26,179800000.0,7.75,5.5,7.61,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8924,1987-04-07,301.94,296.69,186400000.0,7.75,5.51,7.62,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8925,1987-04-06,300.46,301.95,173700000.0,7.75,5.47,7.54,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8926,1987-04-03,293.64,300.41,213400000.0,7.75,5.5,7.59,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8927,1987-04-02,292.41,293.63,183000000.0,7.75,5.51,7.59,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8928,1987-04-01,291.59,292.38,182600000.0,7.75,5.54,7.59,112.7,0.3,6.3,19.45,22.04,5.14,90.8
8929,1987-03-31,289.21,291.7,171800000.0,7.5,5.61,7.51,110.8,0.5,6.6,17.17,22.04,5.82,90.8
8930,1987-03-30,296.1,289.2,208400000.0,7.5,5.66,7.54,110.8,0.5,6.6,17.17,22.2,5.82,89.1
8931,1987-03-27,300.96,296.13,184400000.0,7.5,5.63,7.33,110.8,0.5,6.6,17.17,22.2,5.82,89.1
8932,1987-03-26,300.39,300.93,196000000.0,7.5,5.57,7.24,110.8,0.5,6.6,17.17,22.2,5.82,89.1
8933,1987-03-25,301.52,300.38,171300000.0,7.5,5.57,7.26,110.8,0.5,6.6,17.17,22.2,5.82,89.1
8934,1987-03-24,301.17,301.64,189900000.0,7.5,5.61,7.27,110.8,0.5,6.6,17.17,22.2,5.82,89.1
8935,1987-03-23,298.16,301.16,189100000.0,7.5,5.62,7.25,110.8,0.5,6.6,17.17,22.2,5.82,89.1
8936,1987-03-20,294.08,298.17,234000000.0,7.5,5.52,7.22,110.8,0.5,6.6,17.17,22.2,5.82,89.1
8937,1987-03-19,292.73,294.08,166100000.0,7.5,5.5,7.21,110.8,0.5,6.6,17.17,22.2,5.82,89.1
8938,1987-03-18,292.49,292.78,198100000.0,7.5,5.52,7.21,110.8,0.5,6.6,17.17,22.2,5.82,89.1
8939,1987-03-17,288.09,292.47,177300000.0,7.5,5.57,7.2,110.8,0.5,6.6,17.17,22.2,5.82,89.1
8940,1987-03-16,289.88,288.23,134900000.0,7.5,5.65,7.22,110.8,0.5,6.6,17.17,22.2,5.82,89.1
8941,1987-03-13,291.22,289.89,150900000.0,7.5,5.62,7.19,110.8,0.5,6.6,17.17,22.2,5.82,89.1
